"id","isin","name","provider","domicile","replication_method","ter","fund_size","benchmark","currency","listings","created_at","updated_at","dividend_policy","asset_class","sfdr_classification","inception_date","wkn","num_constituents","data_source"
"25de1fe6-88ba-46d5-8e01-7b3f0ca0f743","IE00BN4Q0L55","UBS MSCI EMU Climate Paris Aligned UCITS ETF EUR acc","UBS","IE","Physical (Full replication)","0.140","4790000","MSCI EMU Climate Paris Aligned PAB EUR Net Total Return Index","EUR",NULL,"2026-09-07 20:18:32.921572","2026-09-07 20:18:32.921572","Accumulating","Equities","Art.9","2021-03-09","A2QNQH",122,"UBS"
"53c434e2-fddf-45f4-8087-ad7a5a8f7305","IE00BN4Q0X77","UBS MSCI Japan Climate Paris Aligned UCITS ETF JPY acc","UBS","IE","Physical (Full replication)","0.120","25751920000","MSCI Japan Climate Paris Aligned PAB Index JPY Net Total Return Index","JPY",NULL,"2026-09-07 20:18:32.921573","2026-09-07 20:18:32.921573","Accumulating","Equities","Art.9","2021-03-11","A2QNQP",44,"UBS"
"b6120b8d-59ba-441a-8850-e093bde8fcd3","IE00BN4Q0602","UBS MSCI USA Climate Paris Aligned UCITS ETF USD acc","UBS","IE","Physical (Full replication)","0.090","136710000","MSCI USA Climate Paris Aligned PAB USD Net Total Return Index","USD",NULL,"2026-09-07 20:18:32.921574","2026-09-07 20:18:32.921574","Accumulating","Equities","Art.9","2021-03-09","A2QNQQ",102,"UBS"
"e2d4289f-7ab4-4e20-acf2-2add72794dd3","IE00BN4Q0933","UBS MSCI Europe Climate Paris Aligned UCITS ETF EUR acc","UBS","IE","Physical (Full replication)","0.150","5480000","MSCI Europe Climate Paris Aligned PAB EUR Net Total Return Index","EUR",NULL,"2026-09-07 20:18:32.921576","2026-09-07 20:18:32.921576","Accumulating","Equities","Art.9","2021-03-09","A2QNQM",254,"UBS"
"13beca91-2bf1-4447-a676-b67470874d0e","IE00BN4Q1675","UBS MSCI EM Climate Paris Aligned UCITS ETF USD acc","UBS","IE","Physical + Optimized (equities) / sampled (bonds)","0.160","727240000","MSCI Emerging Markets Climate Paris Aligned PAB USD Net Total Return Index","USD",NULL,"2026-09-07 20:18:32.921577","2026-09-07 20:18:32.921577","Accumulating","Equities","Art.9","2021-08-05","A2QNQL",331,"UBS"
"4519d654-c84c-4308-a0f4-fc68d08e1af2","IE00BN4Q0P93","UBS MSCI ACWI Climate Paris Aligned UCITS ETF USD acc","UBS","IE","Physical (Full replication)","0.180","251970000","MSCI ACWI Climate Paris Aligned PAB USD Total Return Net Index","USD",NULL,"2026-09-07 20:18:32.921578","2026-09-07 20:18:32.921579","Accumulating","Equities","Art.9","2021-08-04","A2QNQN",622,"UBS"
"495d7fdf-2d73-4dd8-906d-7fd9f29ff133","CH0590186661","UBS SPI® ESG ETF CHF acc","UBS","CH","Physical (Full replication)","0.150","2697950000","SPI® ESG weighted Total Return","CHF",NULL,"2026-09-07 20:18:32.92158","2026-09-07 20:18:32.92158","Accumulating","Equities","Art.8","2021-02-23","A2QN8C",170,"UBS"
"3951cdd4-7c0b-439a-b08b-dd2a82b381e2","LU2099991882","UBS BBG MSCI Global Liquid Corp Sustainable UCITS ETF hUSD acc","UBS","LU","Physical + Optimized (equities) / sampled (bonds)","0.160","14020000","Bloomberg MSCI Global Liquid Corporates Sustainable hedged to USD Index","USD",NULL,"2026-09-07 20:18:32.921581","2026-09-07 20:18:32.921581","Accumulating","Fixed Income","Art.8","2021-03-31","A2PYA9",1739,"UBS"
"dd2a36b0-af28-4129-bff5-c1127ae2c492","IE00BM9TV208","UBS S&P Dividend Aristocrats ESG Elite UCITS ETF hEUR dis","UBS","IE","Physical (Full replication)","0.330","52780000","S&P Developed ESG Elite Dividend Aristocrats All Currencies Ex-KRW EUR Hedged Index (Net Return)","EUR",NULL,"2026-09-07 20:18:32.921582","2026-09-07 20:18:32.921582","Distributing","Equities","Art.8","2021-09-15","A3CMCV",99,"UBS"
"1ad36cbf-2105-4083-bbc1-83ce56ef6f22","IE00BNC0MH93","UBS MSCI EM ex China Socially Responsible UCITS ETF USD acc","UBS","IE","Physical (Full replication)","0.200","18660000","MSCI Emerging Markets ex China SRI Low Carbon Select 5% Issuer Capped Index","USD",NULL,"2026-09-07 20:18:32.921584","2026-09-07 20:18:32.921584","Accumulating","Equities","Art.8","2024-03-20","A3CM9W",NULL,"UBS"
"eeb10f48-0552-40f0-92a7-95340cb6095d","IE00BNC0MD55","UBS MSCI Japan Universal UCITS ETF JPY acc","UBS","IE","Physical (Full replication)","0.150","1953100000","MSCI Japan Universal Low Carbon Select 5% Issuer Capped Index (Net Total Return)","JPY",NULL,"2026-09-07 20:18:32.921585","2026-09-07 20:18:32.921585","Accumulating","Equities","Art.8","2021-07-21","A3CM9V",156,"UBS"
"21ee7518-753d-4244-b255-ce22d6456e83","IE00BNC0M350","UBS MSCI USA Universal UCITS ETF USD acc","UBS","IE","Physical (Full replication)","0.070","3960000","MSCI USA Universal Low Carbon Select 5% Issuer Capped Index (Net Total Return)","USD",NULL,"2026-09-07 20:18:32.921587","2026-09-07 20:18:32.921587","Accumulating","Equities","Art.8","2021-07-20","A3CM9R",462,"UBS"
"82f4f93b-a229-461a-93fb-cc3a18972a49","IE00BNC0M913","UBS MSCI EMU Universal UCITS ETF EUR acc","UBS","IE","Physical (Full replication)","0.120","224820000","MSCI EMU Universal Low Carbon Select 5% Issuer Capped Index (Net Total Return)","EUR",NULL,"2026-09-07 20:18:32.921588","2026-09-07 20:18:32.921588","Accumulating","Equities","Art.8","2021-07-22","A3CM9U",195,"UBS"
"44ad208f-fcf1-45de-ab4f-02fbf87f7761","IE00BKSCBW67","UBS MSCI World Small Cap Socially Responsible UCITS ETF USD dis","UBS","IE","Physical (Full replication)","0.230","78870000","MSCI World Small Cap SRI Low Carbon Select 5% Issuer Capped","USD",NULL,"2026-09-07 20:18:32.921589","2026-09-07 20:18:32.921589","Distributing","Equities","Art.8","2021-08-19","A3CMCU",737,"UBS"
"b51470cf-79f9-4480-8c9b-7b1921af3bec","IE00BKSCBX74","UBS MSCI World Small Cap Socially Responsible UCITS ETF USD acc","UBS","IE","Physical (Full replication)","0.230","743520000","MSCI World Small Cap SRI Low Carbon Select 5% Issuer Capped","USD",NULL,"2026-09-07 20:18:32.92159","2026-09-07 20:18:32.921591","Accumulating","Equities","Art.8","2021-08-19","A3CMCT",737,"UBS"
"e586bf66-0e8e-43d7-aaca-df295c6ada83","IE000BKMMHF9","UBS MSCI Pacific ex Japan IMI Socially Responsible UCITS ETF USD acc","UBS","IE","Physical (Full replication)","0.190","2130000","MSCI Pacific ex Japan IMI Extended SRI Low Carbon Select 5% Issuer Capped Index","USD",NULL,"2026-09-07 20:18:32.921592","2026-09-07 20:18:32.921592","Accumulating","Equities","Art.8","2022-06-22","A3DE9V",157,"UBS"
"a86aef8e-368c-42a5-b295-e27e09d21329","IE000BAF6X29","UBS MSCI Pacific ex Japan IMI Socially Responsible UCITS ETF hEUR acc","UBS","IE","Physical (Full replication)","0.220","1360000","MSCI Pacific ex Japan IMI Extended SRI Low Carbon Select 5% Issuer Capped 100% Hedged to EUR Index","EUR",NULL,"2026-09-07 20:18:32.921593","2026-09-07 20:18:32.921594","Accumulating","Equities","Art.8","2022-06-22","A3DE9X",157,"UBS"
"1f11559c-efbe-4acb-bb4f-ad76fb9d189a","LU2099992005","UBS BBG MSCI Global Liquid Corp Sustainable UCITS ETF hCHF acc","UBS","LU","Physical + Optimized (equities) / sampled (bonds)","0.160","37410000","Bloomberg MSCI Global Liquid Corporates Sustainable hedged to CHF Index","CHF",NULL,"2026-09-07 20:18:32.921595","2026-09-07 20:18:32.921595","Accumulating","Fixed Income","Art.8","2022-01-11","A2PYA3",1739,"UBS"
"97b66ff2-4035-40fe-9614-6adea9cdff39","LU2408467723","UBS BBG MSCI US Liquid Corp 1-5 Sustainable UCITS ETF USD acc","UBS","LU","Physical + Optimized (equities) / sampled (bonds)","0.150","9230000","Bloomberg MSCI US Liquid Corporates 1-5 Year Sustainable Index (Total Return)","USD",NULL,"2026-09-07 20:18:32.921598","2026-09-07 20:18:32.921598","Accumulating","Fixed Income","Art.8","2022-03-31","A3C84K",215,"UBS"
"8e5eb2d8-3468-4dc5-a39d-80f8b7341d06","LU2408468291","UBS BBG MSCI US Liquid Corp 1-5 Sustainable UCITS ETF hEUR acc","UBS","LU","Physical + Optimized (equities) / sampled (bonds)","0.180","85910000","Bloomberg MSCI US Liquid Corporates 1-5 Year Sustainable Index (Total Return) hedged in EUR","EUR",NULL,"2026-09-07 20:18:32.921599","2026-09-07 20:18:32.921599","Accumulating","Fixed Income","Art.8","2022-03-31","A3C84J",215,"UBS"
"9d556907-2da1-4ab6-ba83-01b590607b09","IE000JHYO4T6","UBS MSCI Japan Climate Paris Aligned UCITS ETF ir-hEUR acc","UBS","IE","Physical (Full replication)","0.150","30090000","MSCI Japan Climate Paris Aligned PAB Select Corridor Hedged to EUR NTR Index","EUR",NULL,"2026-09-07 20:18:32.921601","2026-09-07 20:18:32.921601","Accumulating","Equities","Art.9","2022-05-06","A3DE9T",44,"UBS"
"a857f283-6e2e-4c2a-b224-2f0237dc86ff","LU2408468887","UBS BBG MSCI US Liquid Corp 1-5 Sustainable UCITS ETF hCHF acc","UBS","LU","Physical + Optimized (equities) / sampled (bonds)","0.180","18070000","Bloomberg MSCI US Liquid Corporates 1-5 Year Sustainable Index (Total Return) hedged in CHF","CHF",NULL,"2026-09-07 20:18:32.921602","2026-09-07 20:18:32.921602","Accumulating","Fixed Income","Art.8","2022-03-31","A3C9CA",215,"UBS"
"e986aa33-612b-4c87-9034-143ec7b4b1df","LU2484583302","UBS Global Green Bond ESG 1–10 UCITS ETF hEUR acc","UBS","LU","Physical + Optimized (equities) / sampled (bonds)","0.180","2350000","Bloomberg MSCI Global Green Bond 1-10 Year Sustainability Select Index (hedged) in EUR","EUR",NULL,"2026-09-07 20:18:32.921603","2026-09-07 20:18:32.921604","Accumulating","Fixed Income","Art.8","2023-06-08","A3DUF4",NULL,"UBS"
"9f6ea6e5-dffc-46b6-bc18-c9a62cdcf579","LU2484583138","UBS Global Green Bond ESG 1–10 UCITS ETF USD acc","UBS","LU","Physical + Optimized (equities) / sampled (bonds)","0.150","17450000","Bloomberg MSCI Global Green Bond 1-10 Year Sustainability Select Index","USD",NULL,"2026-09-07 20:18:32.921605","2026-09-07 20:18:32.921605","Accumulating","Fixed Income","Art.8","2023-06-08","A3DUF2",NULL,"UBS"
"962bf1be-aa9c-485c-9686-3ca2688dd381","LU0950669845","UBS MSCI EMU Value UCITS ETF EUR acc","UBS","LU","Physical (Full replication)","0.250","101570000","MSCI EMU Value Total Return Net","EUR",NULL,"2026-09-07 20:18:32.921606","2026-09-07 20:18:32.921606","Accumulating","Equities","Art.6","2022-08-18","A1W294",141,"UBS"
"fa797402-48b3-407f-a2ad-59f9c13d9122","LU0950670777","UBS SBI® Foreign AAA-BBB 1-5 ESG UCITS ETF CHF acc","UBS","LU","Physical + Optimized (equities) / sampled (bonds)","0.200","141000000","SBI® ESG Foreign AAA-BBB 1-5 Total Return","CHF",NULL,"2026-09-07 20:18:32.921607","2026-09-07 20:18:32.921607","Accumulating","Fixed Income","Art.8","2022-10-07","A1W25W",333,"UBS"
"515f2352-3538-4eb7-9382-c3a763e5860c","IE0003VC1PW8","UBS MSCI AC Asia ex Japan Selection UCITS ETF USD acc","UBS","IE","Physical + Optimized (equities) / sampled (bonds)","0.300","10450000","MSCI AC Asia ex Japan Selection Low Carbon Select 5% Issuer Capped Index (Net Total Return)","USD",NULL,"2026-09-07 20:18:32.921608","2026-09-07 20:18:32.921609","Accumulating","Equities","Art.8","2023-06-26","A3DTWG",NULL,"UBS"
"7c79791e-0c2a-4416-b860-79d1e78d59b9","IE000XN05VU8","UBS MSCI Australia Universal UCITS ETF AUD acc","UBS","IE","Physical (Full replication)","0.430","86560000","MSCI Australia Universal Low Carbon Select 5% Issuer Capped Index (Net Total Return)","AUD",NULL,"2026-09-07 20:18:32.92161","2026-09-07 20:18:32.92161","Accumulating","Equities",NULL,"2023-04-20","A3DTWE",NULL,"UBS"
"236cc891-54ca-48f7-8370-30365e1f49c9","CH1233056329","UBS Carbon Compensated Gold ETF USD acc","UBS","CH","Physical (Full replication)","0.300","38740000","Carbon Neutral LBMA Gold USD Index","USD",NULL,"2026-09-07 20:18:32.921611","2026-09-07 20:18:32.921611","Accumulating","Commodities","Art.8","2023-03-02","A3D4XK",NULL,"UBS"
"8fe45259-9ac6-414f-925b-5bf991d82535","IE000JQ2IJD3","UBS S&P USA Dividend Aristocrats ESG Elite UCITS ETF USD dis","UBS","IE","Physical (Full replication)","0.200","7460000","S&P ESG Elite High Yield Dividend Aristocrats","USD",NULL,"2026-09-07 20:18:32.921613","2026-09-07 20:18:32.921613","Distributing","Equities","Art.8","2023-06-26","A3D46D",NULL,"UBS"
"94111a0e-88c5-472f-ac61-f253cdabf4fe","IE000S6476U8","UBS S&P USA Dividend Aristocrats ESG Elite UCITS ETF hEUR dis","UBS","IE","Physical (Full replication)","0.230","500000","S&P ESG Elite High Yield Dividend Aristocrats hedged to EUR Index","EUR",NULL,"2026-09-07 20:18:32.921614","2026-09-07 20:18:32.921614","Distributing","Equities","Art.8","2023-06-26","A3D46G",NULL,"UBS"
"dd8d81ec-7b93-475b-8b95-301e65978482","CH1244681594","UBS MSCI Swiss Dividend ETF CHF dis","UBS","CH","Physical (Full replication)","0.200","62760000","MSCI Switzerland IMI High Dividend Yield Index (Net Total Return)","CHF",NULL,"2026-09-07 20:18:32.921615","2026-09-07 20:18:32.921615","Distributing","Equities","Art.8","2023-03-31","A3ECEZ",17,"UBS"
"c3b81220-c82f-4fa6-af7b-f2de5673c49f","IE000S9T0WR9","UBS Factor MSCI USA Quality Screened UCITS ETF hCHF acc","UBS","IE","Physical (Full replication)","0.280","39250000","MSCI USA Quality Advanced Target Select 100% Hedged to CHF Index (Net Total Return)","CHF",NULL,"2026-09-07 20:18:32.921616","2026-09-07 20:18:32.921616","Accumulating","Equities","Art.8","2023-04-25","A3D7XQ",100,"UBS"
"e419802f-fd09-47fc-8595-31f55a4c8267","IE000WJCYGB4","UBS CMCI Future Commodity SF UCITS ETF USD acc","UBS","IE","Synthetic","0.340","1660000","UBS CMCI Future Commodity Index","USD",NULL,"2026-09-07 20:18:32.921618","2026-09-07 20:18:32.921618","Accumulating","Commodities","Art.8","2023-05-24",NULL,NULL,"UBS"
"ddfab5f1-ce92-4ab5-96c5-b6d9eb6ed1f4","LU2098180271","UBS BBG Japan Gov 1-3 UCITS ETF hEUR acc","UBS","LU","Physical (Full replication)","0.180","4300000","Bloomberg Global Japan Treasury 1-3 Year hedged to EUR Total Return Net","EUR",NULL,"2026-09-07 20:18:32.921619","2026-09-07 20:18:32.921619","Accumulating","Fixed Income","Art.6","2023-06-16","A2PYAB",NULL,"UBS"
"4c3705a1-4ca8-472e-8c52-c6d3a2330d6c","IE000RW7V8Q4","UBS EUR Ultra-Short Bond Screened UCITS ETF EUR acc","UBS","IE","Physical + Optimized (equities) / sampled (bonds)","0.080","32520000","Solactive EUR Ultra-Short diversified Bond ESG Index (Total Return)","EUR",NULL,"2026-09-07 20:18:32.92162","2026-09-07 20:18:32.92162","Accumulating","Fixed Income","Art.8","2024-03-19","A401NL",NULL,"UBS"
"1f7f9f80-111d-480a-b354-097e09c8366a","LU1645385912","UBS J.P. Morgan USD EM Diversified Bond 1-5 UCITS ETF USD acc","UBS","LU","Physical + Optimized (equities) / sampled (bonds)","0.350","1350000","J.P. Morgan USD EM Diversified 3% capped 1-5 Year Bond Index","USD",NULL,"2026-09-07 20:18:32.921621","2026-09-07 20:18:32.921622","Accumulating","Fixed Income","Art.6","2023-09-29","A2DUHS",NULL,"UBS"
"eb222a4c-33ae-459b-8e2e-47ccfa13b634","LU0950677863","UBS SBI® Foreign AAA-BBB 5-10 ESG UCITS ETF CHF acc","UBS","LU","Physical + Optimized (equities) / sampled (bonds)","0.200","116380000","SBI® ESG Foreign AAA-BBB 5-10 Total Return","CHF",NULL,"2026-09-07 20:18:32.921624","2026-09-07 20:18:32.921624","Accumulating","Fixed Income","Art.8","2023-11-21","A1W21V",205,"UBS"
"aed6ffc9-668e-4127-b654-18b130909fea","IE000S4A5WE2","UBS S&P 500 Climate Transition ESG UCITS ETF USD acc","UBS","IE","Physical (Full replication)","0.070","5970000","S&P 500 Climate Transition Base ESG Index (Net Return) in USD","USD",NULL,"2026-09-07 20:18:32.921626","2026-09-07 20:18:32.921626","Accumulating","Equities","Art.9","2024-03-18","A3E16L",NULL,"UBS"
"57b72623-2179-47de-bd0c-e6cfe1abae62","IE0009WWNY77","UBS S&P 500 Climate Transition ESG UCITS ETF hEUR acc","UBS","IE","Physical (Full replication)","0.100","570000","S&P 500 Climate Transition Base ESG Index (Net Return) hedged to EUR","EUR",NULL,"2026-09-07 20:18:32.921627","2026-09-07 20:18:32.921627","Accumulating","Equities","Art.9","2024-03-18","A3E16M",NULL,"UBS"
"ccad1ffe-3467-4002-af29-9d96a84c3f64","IE00049BN7O1","UBS S&P 500 Climate Transition ESG UCITS ETF hGBP dis","UBS","IE","Physical (Full replication)","0.100","850000","S&P 500 Climate Transition Base ESG Index (Net Return) hedged to GBP","GBP",NULL,"2026-09-07 20:18:32.921628","2026-09-07 20:18:32.921628","Distributing","Equities","Art.9","2024-03-18","A3E16N",NULL,"UBS"
"eefcecb1-0739-43bd-971a-89c1c4bc7bf5","IE000N6LBS91","UBS Core MSCI World UCITS ETF hCHF acc","UBS","IE","Physical (Full replication)","0.130","1044819999","MSCI World 100% hedged to CHF Index","CHF",NULL,"2026-09-07 20:18:32.921629","2026-09-07 20:18:32.921629","Accumulating","Equities","Art.6","2024-03-12","A3EYDY",1280,"UBS"
"3ea3dcf8-dcf6-4715-ad29-3c135c70032f","IE0004YRJHW4","UBS MSCI Canada Universal UCITS ETF CAD acc","UBS","IE","Physical (Full replication)","0.330","603300000","MSCI Canada Universal Low Carbon Select 5% Issuer Capped Index (Net Total Return)","CAD",NULL,"2026-09-07 20:18:32.92163","2026-09-07 20:18:32.921631","Accumulating","Equities","Art.8","2024-03-19","A3E2W8",NULL,"UBS"
"f1e29988-bb86-4ea8-a1e3-27c28ad9efc1","IE000OULL4R4","UBS MSCI USA NSL UCITS ETF USD acc","UBS","IE","Physical (Full replication)","0.090","3541180000","MSCI USA","USD",NULL,"2026-09-07 20:18:32.921632","2026-09-07 20:18:32.921632","Accumulating","Equities","Art.6","2024-08-26","A40EWW",NULL,"UBS"
"e50839aa-ac9c-4656-8ab6-d21f36db1d0b","IE00063GNWK1","UBS MSCI USA Selection UCITS ETF USD acc","UBS","IE","Physical (Full replication)","0.100","2926550000","MSCI USA Selection (NTR)","USD",NULL,"2026-09-07 20:18:32.921633","2026-09-07 20:18:32.921633","Accumulating","Equities","Art.8","2024-08-26","A40EWX",NULL,"UBS"
"2581b623-2999-4d17-b513-6715d2716fd7","IE000TG1LGI4","UBS MSCI World Selection UCITS ETF USD acc","UBS","IE","Physical (Full replication)","0.150","782030000","MSCI World Selection Index (Net Total Return)","USD",NULL,"2026-09-07 20:18:32.921636","2026-09-07 20:18:32.921636","Accumulating","Equities","Art.8","2024-08-26","A40EWY",NULL,"UBS"
"11ac02ad-02c8-429e-a37b-b6ccd87c71c5","IE000F0DNOJ1","UBS MSCI World Selection UCITS ETF hCHF acc","UBS","IE","Physical (Full replication)","0.180","284160000","MSCI World Selection 100% Hedged to CHF Index (Net Total Return)","CHF",NULL,"2026-09-07 20:18:32.921637","2026-09-07 20:18:32.921637","Accumulating","Equities","Art.8","2024-08-26","A40EWR",NULL,"UBS"
"4fdc9378-c04a-466e-95ba-7f411cd8a99b","IE0009W21NT4","UBS MSCI World Selection UCITS ETF hEUR acc","UBS","IE","Physical (Full replication)","0.180","97120000","MSCI World Selection 100% Hedged to EUR Index (Net Total Return)","EUR",NULL,"2026-09-07 20:18:32.921639","2026-09-07 20:18:32.921639","Accumulating","Equities","Art.8","2024-08-26","A40EWT",NULL,"UBS"
"7ced12bd-643e-4cd3-a8c0-a867750b72a3","IE000XFXBGR0","UBS MSCI USA Small Cap Selection UCITS ETF USD acc","UBS","IE","Physical (Full replication)","0.200","320060000","MSCI USA Small Cap Selection Index (Net Total Return)","USD",NULL,"2026-09-07 20:18:32.92164","2026-09-07 20:18:32.92164","Accumulating","Equities","Art.8","2024-08-26","A40EWV",NULL,"UBS"
"7502a5e8-a564-4746-a610-e3a50cb2c891","IE0003B4BV34","UBS MSCI USA Tech 125 Universal UCITS ETF USD acc","UBS","IE","Physical (Full replication)","0.180","33800000","MSCI USA Tech 125 Universal Index (Net Total Return)","USD",NULL,"2026-09-07 20:18:32.921641","2026-09-07 20:18:32.921641","Accumulating","Equities","Art.8","2024-08-26","A40EWZ",NULL,"UBS"
"d18c9dd0-4027-4a6f-8e7d-17c4659cec03","IE000EJ2EHO7","UBS Factor MSCI World Selection Minimum Volatility UCITS ETF USD acc","UBS","IE","Physical (Full replication)","0.250","286800000","MSCI World Selection Minimum Volatility Index (Net Total Return)","USD",NULL,"2026-09-07 20:18:32.921643","2026-09-07 20:18:32.921643","Accumulating","Equities","Art.8","2024-08-26","A40EWS",NULL,"UBS"
"619f742b-4d1a-4f7b-a4d8-c40321569767","IE000H3AH951","UBS FTSE EPRA Nareit Developed Green UCITS ETF USD dis","UBS","IE","Physical (Full replication)","0.250","202580000","FTSE EPRA Nareit Developed Green Index","USD",NULL,"2026-09-07 20:18:32.921644","2026-09-07 20:18:32.921644","Distributing","Equities","Art.8","2024-08-26","A40EWU",NULL,"UBS"
"eeea4eb5-acfe-4b14-95c7-71966b2d2d0f","IE000TB15RC6","UBS Core MSCI World UCITS ETF hEUR acc","UBS","IE","Physical (Full replication)","0.130","958580000","MSCI World 100% hedged to EUR Index","EUR",NULL,"2026-09-07 20:18:32.921645","2026-09-07 20:18:32.921645","Accumulating","Equities","Art.6","2024-04-24","A404WY",1280,"UBS"
"925ca937-eb22-4259-84f9-db7d911bd1d2","IE000KLSD4Y8","UBS Core MSCI World UCITS ETF hGBP dis","UBS","IE","Physical (Full replication)","0.130","96030000","MSCI World 100% hedged to GBP Index","GBP",NULL,"2026-09-07 20:18:32.921646","2026-09-07 20:18:32.921647","Distributing","Equities","Art.6","2024-04-24","A404WZ",1280,"UBS"
"1c1c4f85-81a1-4012-8185-840704e6f8c5","IE000AP3J1Y3","UBS Global Gender Equality UCITS ETF hAUD acc","UBS","IE","Physical (Full replication)","0.230","2970000","Solactive Equileap Global Gender Equality 100 Leaders Index (hedged AUD)","AUD",NULL,"2026-09-07 20:18:32.921648","2026-09-07 20:18:32.921648","Accumulating","Equities","Art.8","2024-07-08","A40E7T",NULL,"UBS"
"a742067d-cb52-45f7-9d76-bd4504cdfcf9","LU2798094160","UBS Sustainable Development Bank Bonds UCITS ETF hAUD acc","UBS","LU","Physical + Optimized (equities) / sampled (bonds)","0.180","2980000","Solactive Global Multilateral Development Bank Bond USD 25% Issuer Capped (hedged AUD)","AUD",NULL,"2026-09-07 20:18:32.921649","2026-09-07 20:18:32.921649","Accumulating","Fixed Income","Art.9","2024-07-08","A40E7S",NULL,"UBS"
"052a9df1-0224-4008-84fc-b8567d8f03f7","LU2798094087","UBS Core BBG TIPS 1-10 UCITS ETF hAUD acc","UBS","LU","Physical (Full replication)","0.130","40040000","Bloomberg US Government 1-10 Year Inflation-Linked Bond Index (hedged AUD)","AUD",NULL,"2026-09-07 20:18:32.92165","2026-09-07 20:18:32.921651","Accumulating","Fixed Income","Art.6","2024-07-08","A40E7R",NULL,"UBS"
"62dd1884-bd24-4760-b913-02e715cdb80f","LU1971906984","UBS EURO STOXX 50 ESG UCITS ETF EUR acc","UBS","LU","Physical (Full replication)","0.100","480960000","EURO STOXX 50® ESG Net Return","EUR",NULL,"2026-09-07 20:18:32.921653","2026-09-07 20:18:32.921653","Accumulating","Equities","Art.8","2024-09-12","A2PGD2",50,"UBS"
"5fb1bd25-6d2c-4443-8035-b2df054fa3f1","LU0969639474","UBS Core BBG EUR Gov 1-10 UCITS ETF EUR acc","UBS","LU","Physical + Optimized (equities) / sampled (bonds)","0.090","258180000","Bloomberg EUR Treasury 1-10 Year Bond Total Return","EUR",NULL,"2026-09-07 20:18:32.921661","2026-09-07 20:18:32.921661","Accumulating","Fixed Income","Art.6","2024-12-06","A1W40V",388,"UBS"
"7cd55a4b-428c-4ff0-840d-83602d68f15b","LU0836514157","iShares Europe Equity Index Fund (LU) Class N2 EUR","iShares","LU",NULL,"0.180","402565160","MSCI Europe Index (custom) (EUR)","EUR",NULL,"2026-09-07 20:18:36.181026","2026-09-07 20:18:36.181026","Accumulating","Equities","Andere","2012-10-23",NULL,NULL,"iShares"
"9b6e8080-ce0b-49d9-954f-da7777b57abb","LU1169827224","UBS MSCI Hong Kong UCITS ETF HKD dis","UBS","LU","Physical (Full replication)","0.450","832870000","MSCI Hong Kong Total Return Net","HKD",NULL,"2026-09-07 20:18:32.921761","2026-09-07 20:18:32.921761","Distributing","Equities","Art.6","2015-06-04","A14MGG",25,"UBS"
"474e9cfe-b10c-4938-aa55-b46c5fc8c07d","LU1169825954","UBS MSCI Singapore UCITS ETF SGD dis","UBS","LU","Physical (Full replication)","0.450","98320000","MSCI Singapore 20-35 Index (NTR) in SGD","SGD",NULL,"2026-09-07 20:18:32.921762","2026-09-07 20:18:32.921762","Distributing","Equities","Art.6","2015-06-04","A14MF5",16,"UBS"
"8aad1f40-6161-43ad-99e8-cacd92990a15","LU3254395133","UBS Core MSCI EMU UCITS ETF USD acc","UBS","LU","Physical (Full replication)","0.090",NULL,NULL,"USD",NULL,"2026-09-07 20:18:32.92176","2026-09-07 21:05:18.530294","Accumulating","Equities","Art.6","2026-09-16","A41ZN0",NULL,"UBS"
"e9ef2a57-a12c-4792-a0f5-7b95c6aba6eb","LU1215461085","UBS BBG MSCI US Liquid Corp Sustainable UCITS ETF USD dis","UBS","LU","Physical + Optimized (equities) / sampled (bonds)","0.130","49740000","Bloomberg MSCI US Liquid Corporates Sustainable Total Return","USD",NULL,"2026-09-07 20:18:32.921764","2026-09-07 20:18:32.921764","Distributing","Fixed Income","Art.8","2015-07-23","A14U71",561,"UBS"
"7cb66cc9-a7df-409d-8ac5-c269a1b7aa03","LU1230561679","UBS MSCI Japan Socially Responsible UCITS ETF JPY dis","UBS","LU","Physical (Full replication)","0.190","51822120000","MSCI Japan SRI Low Carbon Select 5% Issuer Capped Total Return Net","JPY",NULL,"2026-09-07 20:18:32.921765","2026-09-07 20:18:32.921766","Distributing","Equities","Art.8","2015-07-22","A14UX8",45,"UBS"
"7aa63cf0-442a-4a52-ae59-74bc1081cdf0","LU1215461168","UBS BBG MSCI US Liquid Corp Sustainable UCITS ETF USD acc","UBS","LU","Physical + Optimized (equities) / sampled (bonds)","0.130","110250000","Bloomberg MSCI US Liquid Corporates Sustainable Total Return","USD",NULL,"2026-09-07 20:18:32.921767","2026-09-07 20:18:32.921767","Accumulating","Fixed Income","Art.8","2019-08-30","A14UX7",561,"UBS"
"e8a9efda-f3da-4dcc-b6bb-59a652381e0b","IE00BYM11H29","UBS MSCI ACWI SF UCITS ETF USD acc","UBS","IE","Synthetic","0.210","4456100000","MSCI ACWI Total Return Net Index","USD",NULL,"2026-09-07 20:18:32.921768","2026-09-07 20:18:32.921768","Accumulating","Equities","Art.6","2018-11-01","A14VJR",2458,"UBS"
