Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Market Currency
"NUE","NUCOR CORP","Materials","Equity","92’674’952.00","0.06","92’674’952.00","399’461.00","232.00","United States","New York Stock Exchange Inc.","USD"
"ENGI","ENGIE SA","Utilities","Equity","92’167’157.27","0.06","92’167’157.27","2’924’849.00","31.51","France","Nyse Euronext - Euronext Paris","EUR"
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity","91’901’722.40","0.06","91’901’722.40","694’384.00","132.35","United States","NASDAQ","USD"
"OKE","ONEOK INC","Energy","Equity","91’877’089.12","0.06","91’877’089.12","977’104.00","94.03","United States","New York Stock Exchange Inc.","USD"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","91’251’948.62","0.06","91’251’948.62","1’471’331.00","62.02","United States","New York Stock Exchange Inc.","USD"
"WPM","WHEATON PRECIOUS METALS CORP","Materials","Equity","90’934’220.55","0.06","90’934’220.55","719’137.00","126.45","Canada","Toronto Stock Exchange","CAD"
"GWW","WW GRAINGER INC","Industrials","Equity","90’699’359.52","0.06","90’699’359.52","72’688.00","1’247.79","United States","New York Stock Exchange Inc.","USD"
"TGT","TARGET CORP","Consumer Staples","Equity","90’525’572.00","0.06","90’525’572.00","720’745.00","125.60","United States","New York Stock Exchange Inc.","USD"
"APO","APOLLO GLOBAL MANAGEMENT INC","Financials","Equity","90’288’684.31","0.06","90’288’684.31","702’581.00","128.51","United States","New York Stock Exchange Inc.","USD"
"TRGP","TARGA RESOURCES CORP","Energy","Equity","90’172’345.50","0.06","90’172’345.50","325’826.00","276.75","United States","New York Stock Exchange Inc.","USD"
"CTVA","CORTEVA INC","Materials","Equity","90’052’611.48","0.06","90’052’611.48","1’131’883.00","79.56","United States","New York Stock Exchange Inc.","USD"
"DB1","DEUTSCHE BOERSE AG","Financials","Equity","89’977’618.02","0.06","89’977’618.02","303’048.00","296.91","Germany","Xetra","EUR"
"ALL","ALLSTATE CORP","Financials","Equity","89’410’747.20","0.06","89’410’747.20","412’792.00","216.60","United States","New York Stock Exchange Inc.","USD"
"PCAR","PACCAR INC","Industrials","Equity","89’299’146.60","0.06","89’299’146.60","816’636.00","109.35","United States","NASDAQ","USD"
"388","HONG KONG EXCHANGES AND CLEARING L","Financials","Equity","89’248’555.49","0.06","89’248’555.49","1’708’907.00","52.23","Hong Kong","Hong Kong Exchanges And Clearing Ltd","HKD"
"D","DOMINION ENERGY INC","Utilities","Equity","88’518’653.31","0.06","88’518’653.31","1’308’093.00","67.67","United States","New York Stock Exchange Inc.","USD"
"VST","VISTRA CORP","Utilities","Equity","88’218’165.48","0.06","88’218’165.48","564’524.00","156.27","United States","New York Stock Exchange Inc.","USD"
"ENI","ENI","Energy","Equity","87’988’160.86","0.06","87’988’160.86","3’256’705.00","27.02","Italy","Borsa Italiana","EUR"
"GLE","SOCIETE GENERALE SA","Financials","Equity","87’841’808.28","0.06","87’841’808.28","1’100’854.00","79.79","France","Nyse Euronext - Euronext Paris","EUR"
"BAS","BASF N","Materials","Equity","87’447’799.80","0.06","87’447’799.80","1’459’242.00","59.93","Germany","Xetra","EUR"
"SNOW","SNOWFLAKE INC","Information Technology","Equity","86’651’556.60","0.06","86’651’556.60","503’203.00","172.20","United States","New York Stock Exchange Inc.","USD"
"CABK","CAIXABANK SA","Financials","Equity","86’070’701.01","0.06","86’070’701.01","6’492’710.00","13.26","Spain","Bolsa De Madrid","EUR"
"AAL","ANGLO AMERICAN PLC","Materials","Equity","85’442’758.49","0.06","85’442’758.49","1’658’520.00","51.52","United Kingdom","London Stock Exchange","GBP"
"HOOD","ROBINHOOD MARKETS INC CLASS A","Financials","Equity","85’380’572.48","0.06","85’380’572.48","1’159’432.00","73.64","United States","NASDAQ","USD"
"DVN","DEVON ENERGY CORP","Energy","Equity","85’200’415.38","0.06","85’200’415.38","1’804’329.00","47.22","United States","New York Stock Exchange Inc.","USD"
"DHL","DEUTSCHE POST AG","Industrials","Equity","85’118’752.04","0.06","85’118’752.04","1’471’349.00","57.85","Germany","Xetra","EUR"
"LNG","CHENIERE ENERGY INC","Energy","Equity","85’036’668.65","0.06","85’036’668.65","353’069.00","240.85","United States","New York Stock Exchange Inc.","USD"
"5802","SUMITOMO ELECTRIC INDUSTRIES LTD","Consumer Discretionary","Equity","84’990’268.30","0.06","84’990’268.30","1’144’097.00","74.29","Japan","Tokyo Stock Exchange","JPY"
"EBAY","EBAY INC","Consumer Discretionary","Equity","84’930’752.25","0.06","84’930’752.25","733’743.00","115.75","United States","NASDAQ","USD"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","84’757’438.71","0.06","84’757’438.71","1’897’413.00","44.67","United States","New York Stock Exchange Inc.","USD"
"VOLV B","VOLVO CLASS B","Industrials","Equity","84’653’060.33","0.06","84’653’060.33","2’518’563.00","33.61","Sweden","Nasdaq Omx Nordic","SEK"
"STAN","STANDARD CHARTERED PLC","Financials","Equity","83’620’963.18","0.06","83’620’963.18","3’198’771.00","26.14","United Kingdom","London Stock Exchange","GBP"
"AJG","ARTHUR J GALLAGHER","Financials","Equity","83’173’135.50","0.06","83’173’135.50","406’218.00","204.75","United States","New York Stock Exchange Inc.","USD"
"JPY","JPY CASH","Cash and/or Derivatives","Cash","83’039’796.24","0.06","83’039’796.24","13’212’877’179.00","0.63","Japan","-","JPY"
"9433","KDDI CORP","Communication","Equity","82’699’222.26","0.06","82’699’222.26","4’856’500.00","17.03","Japan","Tokyo Stock Exchange","JPY"
"6752","PANASONIC HOLDINGS CORP","Consumer Discretionary","Equity","82’055’248.22","0.06","82’055’248.22","3’722’903.00","22.04","Japan","Tokyo Stock Exchange","JPY"
"ATCO A","ATLAS COPCO CLASS A","Industrials","Equity","81’984’013.67","0.06","81’984’013.67","4’333’216.00","18.92","Sweden","Nasdaq Omx Nordic","SEK"
"ASM","ASM INTERNATIONAL NV","Information Technology","Equity","81’528’987.19","0.06","81’528’987.19","78’037.00","1’044.74","Netherlands","Euronext Amsterdam","EUR"
"AME","AMETEK INC","Industrials","Equity","81’536’234.16","0.06","81’536’234.16","363’158.00","224.52","United States","New York Stock Exchange Inc.","USD"
"CPG","COMPASS GROUP PLC","Consumer Discretionary","Equity","81’514’029.52","0.06","81’514’029.52","2’618’504.00","31.13","United Kingdom","London Stock Exchange","USD"
"HPE","HEWLETT PACKARD ENTERPRISE","Information Technology","Equity","81’447’021.26","0.06","81’447’021.26","2’167’297.00","37.58","United States","New York Stock Exchange Inc.","USD"
"ROK","ROCKWELL AUTOMATION INC","Industrials","Equity","81’418’532.06","0.06","81’418’532.06","180’014.00","452.29","United States","New York Stock Exchange Inc.","USD"
"ARGX","ARGENX","Health Care","Equity","81’253’198.81","0.06","81’253’198.81","99’940.00","813.02","Belgium","Nyse Euronext - Euronext Brussels","EUR"
"ADSK","AUTODESK INC","Information Technology","Equity","80’947’095.06","0.06","80’947’095.06","335’894.00","240.99","United States","NASDAQ","USD"
"ETR","ENTERGY CORP","Utilities","Equity","80’749’059.20","0.06","80’749’059.20","718’408.00","112.40","United States","New York Stock Exchange Inc.","USD"
"EUR","EUR CASH","Cash and/or Derivatives","Cash","79’324’257.31","0.05","79’324’257.31","68’394’773.00","115.98","European Union","-","EUR"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","79’142’833.00","0.05","79’142’833.00","1’253’450.00","63.14","United States","New York Stock Exchange Inc.","USD"
"FAST","FASTENAL","Industrials","Equity","79’052’146.42","0.05","79’052’146.42","1’799’093.00","43.94","United States","NASDAQ","USD"
"FLEX","FLEX LTD","Information Technology","Equity","78’987’754.43","0.05","78’987’754.43","596’269.00","132.47","United States","NASDAQ","USD"
"8053","SUMITOMO CORP","Industrials","Equity","78’898’129.75","0.05","78’898’129.75","1’760’465.00","44.82","Japan","Tokyo Stock Exchange","JPY"
"4502","TAKEDA PHARMACEUTICAL LTD","Health Care","Equity","78’200’948.72","0.05","78’200’948.72","2’435’495.00","32.11","Japan","Tokyo Stock Exchange","JPY"
"COR","CENCORA INC","Health Care","Equity","77’853’962.18","0.05","77’853’962.18","283’198.00","274.91","United States","New York Stock Exchange Inc.","USD"
"EOAN","E.ON N","Utilities","Equity","77’756’515.70","0.05","77’756’515.70","3’663’554.00","21.22","Germany","Xetra","EUR"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","77’719’838.93","0.05","77’719’838.93","831’851.00","93.43","United States","NASDAQ","USD"
"7974","NINTENDO LTD","Communication","Equity","77’697’305.72","0.05","77’697’305.72","1’707’570.00","45.50","Japan","Tokyo Stock Exchange","JPY"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","77’498’713.02","0.05","77’498’713.02","903’459.00","85.78","United States","New York Stock Exchange Inc.","USD"
"MET","METLIFE INC","Financials","Equity","76’856’898.60","0.05","76’856’898.60","914’310.00","84.06","United States","New York Stock Exchange Inc.","USD"
"XEL","XCEL ENERGY INC","Utilities","Equity","76’763’544.04","0.05","76’763’544.04","946’763.00","81.08","United States","NASDAQ","USD"
"EA","ELECTRONIC ARTS INC","Communication","Equity","76’338’052.56","0.05","76’338’052.56","379’848.00","200.97","United States","NASDAQ","USD"
"CAH","CARDINAL HEALTH INC","Health Care","Equity","75’949’553.48","0.05","75’949’553.48","378’461.00","200.68","United States","New York Stock Exchange Inc.","USD"
"ON","ON SEMICONDUCTOR CORP","Information Technology","Equity","75’931’354.80","0.05","75’931’354.80","653’454.00","116.20","United States","NASDAQ","USD"
"DSV","DSV","Industrials","Equity","75’396’455.35","0.05","75’396’455.35","319’057.00","236.31","Denmark","Omx Nordic Exchange Copenhagen A/S","DKK"
"HOLN","HOLCIM LTD AG","Materials","Equity","75’361’802.05","0.05","75’361’802.05","802’148.00","93.95","Switzerland","SIX Swiss Exchange","CHF"
"STT","STATE STREET CORP","Financials","Equity","75’341’898.40","0.05","75’341’898.40","489’392.00","153.95","United States","New York Stock Exchange Inc.","USD"
"LONN","LONZA GROUP AG","Health Care","Equity","75’010’060.18","0.05","75’010’060.18","119’631.00","627.01","Switzerland","SIX Swiss Exchange","CHF"
"PRY","PRYSMIAN","Industrials","Equity","74’569’582.93","0.05","74’569’582.93","429’207.00","173.74","Italy","Borsa Italiana","EUR"
"BN","DANONE SA","Consumer Staples","Equity","74’536’189.11","0.05","74’536’189.11","1’038’901.00","71.75","France","Nyse Euronext - Euronext Paris","EUR"
"CVNA","CARVANA CLASS A","Consumer Discretionary","Equity","74’368’186.20","0.05","74’368’186.20","1’089’165.00","68.28","United States","New York Stock Exchange Inc.","USD"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","74’194’675.50","0.05","74’194’675.50","243’062.00","305.25","United States","New York Stock Exchange Inc.","USD"
"RIO","RIO TINTO LTD","Materials","Equity","74’159’969.94","0.05","74’159’969.94","562’998.00","131.72","Australia","Asx - All Markets","AUD"
"DGE","DIAGEO PLC","Consumer Staples","Equity","74’065’548.52","0.05","74’065’548.52","3’445’935.00","21.49","United Kingdom","London Stock Exchange","GBP"
"6723","RENESAS ELECTRONICS CORP","Information Technology","Equity","73’946’629.80","0.05","73’946’629.80","2’909’500.00","25.42","Japan","Tokyo Stock Exchange","JPY"
"2914","JAPAN TOBACCO INC","Consumer Staples","Equity","73’951’795.44","0.05","73’951’795.44","1’918’298.00","38.55","Japan","Tokyo Stock Exchange","JPY"
"8591","ORIX CORP","Financials","Equity","73’558’361.56","0.05","73’558’361.56","1’878’690.00","39.15","Japan","Tokyo Stock Exchange","JPY"
"5803","FUJIKURA LTD","Industrials","Equity","73’483’832.45","0.05","73’483’832.45","2’410’800.00","30.48","Japan","Tokyo Stock Exchange","JPY"
"LR","LEGRAND SA","Industrials","Equity","73’444’372.58","0.05","73’444’372.58","414’974.00","176.98","France","Nyse Euronext - Euronext Paris","EUR"
"6954","FANUC CORP","Industrials","Equity","73’325’580.68","0.05","73’325’580.68","1’427’355.00","51.37","Japan","Tokyo Stock Exchange","JPY"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","72’336’609.66","0.05","72’336’609.66","129’318.00","559.37","United States","NASDAQ","USD"
"SREN","SWISS RE AG","Financials","Equity","72’342’363.70","0.05","72’342’363.70","473’615.00","152.75","Switzerland","SIX Swiss Exchange","CHF"
"FERG","FERGUSON ENTERPRISES INC","Industrials","Equity","72’344’177.53","0.05","72’344’177.53","323’963.00","223.31","United States","New York Stock Exchange Inc.","USD"
"CCO","CAMECO CORP","Energy","Equity","72’022’997.90","0.05","72’022’997.90","688’160.00","104.66","Canada","Toronto Stock Exchange","CAD"
"NBIS","NEBIUS NV CLASS A","Information Technology","Equity","71’980’809.81","0.05","71’980’809.81","335’153.00","214.77","Netherlands","NASDAQ","USD"
"FNV","FRANCO NEVADA CORP","Materials","Equity","71’847’592.66","0.05","71’847’592.66","318’123.00","225.85","Canada","Toronto Stock Exchange","CAD"
"MSCI","MSCI INC","Financials","Equity","71’808’985.50","0.05","71’808’985.50","122’010.00","588.55","United States","New York Stock Exchange Inc.","USD"
"EXC","EXELON CORP","Utilities","Equity","71’678’782.86","0.05","71’678’782.86","1’550’482.00","46.23","United States","NASDAQ","USD"
"8002","MARUBENI CORP","Industrials","Equity","71’638’162.16","0.05","71’638’162.16","2’162’532.00","33.13","Japan","Tokyo Stock Exchange","JPY"
"BAYN","BAYER AG","Health Care","Equity","71’601’632.83","0.05","71’601’632.83","1’603’121.00","44.66","Germany","Xetra","EUR"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","71’393’451.30","0.05","71’393’451.30","926’586.00","77.05","United States","New York Stock Exchange Inc.","USD"
"FITB","FIFTH THIRD BANCORP","Financials","Equity","71’163’471.96","0.05","71’163’471.96","1’438’227.00","49.48","United States","NASDAQ","USD"
"RSG","REPUBLIC SERVICES INC","Industrials","Equity","70’982’922.85","0.05","70’982’922.85","339’745.00","208.93","United States","New York Stock Exchange Inc.","USD"
"6367","DAIKIN INDUSTRIES LTD","Industrials","Equity","70’985’662.48","0.05","70’985’662.48","469’349.00","151.24","Japan","Tokyo Stock Exchange","JPY"
"WAB","WESTINGHOUSE AIR BRAKE TECHNOLOGIE","Industrials","Equity","70’926’339.33","0.05","70’926’339.33","276’613.00","256.41","United States","New York Stock Exchange Inc.","USD"
"MBG","MERCEDES-BENZ GROUP N AG","Consumer Discretionary","Equity","70’596’489.15","0.05","70’596’489.15","1’214’476.00","58.13","Germany","Xetra","EUR"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","70’321’582.76","0.05","70’321’582.76","2’138’084.00","32.89","United States","New York Stock Exchange Inc.","USD"
"RACE","FERRARI NV","Consumer Discretionary","Equity","70’283’985.66","0.05","70’283’985.66","200’962.00","349.74","Italy","Borsa Italiana","EUR"
"NDAQ","NASDAQ INC","Financials","Equity","69’622’650.00","0.05","69’622’650.00","765’000.00","91.01","United States","NASDAQ","USD"
"BDX","BECTON DICKINSON","Health Care","Equity","69’357’016.89","0.05","69’357’016.89","469’803.00","147.63","United States","New York Stock Exchange Inc.","USD"
"STMPA","STMICROELECTRONICS NV","Information Technology","Equity","69’072’218.48","0.05","69’072’218.48","1’028’056.00","67.19","France","Nyse Euronext - Euronext Paris","EUR"
"GMG","GOODMAN GROUP UNITS","Real Estate","Equity","68’815’660.37","0.05","68’815’660.37","3’188’557.00","21.58","Australia","Asx - All Markets","AUD"
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity","68’402’557.91","0.05","68’402’557.91","1’163’111.00","58.81","United States","New York Stock Exchange Inc.","USD"
"SAND","SANDVIK","Industrials","Equity","68’257’081.21","0.05","68’257’081.21","1’671’763.00","40.83","Sweden","Nasdaq Omx Nordic","SEK"
"CVE","CENOVUS ENERGY","Energy","Equity","68’000’575.24","0.05","68’000’575.24","2’265’429.00","30.02","Canada","Toronto Stock Exchange","CAD"
"WDS","WOODSIDE ENERGY GROUP LTD","Energy","Equity","67’608’692.33","0.05","67’608’692.33","2’955’019.00","22.88","Australia","Asx - All Markets","AUD"
"PRU","PRUDENTIAL PLC","Financials","Equity","67’453’497.16","0.05","67’453’497.16","4’441’654.00","15.19","United Kingdom","London Stock Exchange","GBP"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","67’424’776.70","0.05","67’424’776.70","434’578.00","155.15","United States","New York Stock Exchange Inc.","USD"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","67’376’417.25","0.05","67’376’417.25","296’095.00","227.55","United States","NASDAQ","USD"
"ATD","ALIMENTATION COUCHE TARD INC","Consumer Staples","Equity","67’322’856.31","0.05","67’322’856.31","1’183’933.00","56.86","Canada","Toronto Stock Exchange","CAD"
"CLS","CELESTICA INC","Information Technology","Equity","67’073’501.25","0.05","67’073’501.25","182’462.00","367.60","Canada","Toronto Stock Exchange","CAD"
"KR","KROGER","Consumer Staples","Equity","67’031’908.25","0.05","67’031’908.25","996’757.00","67.25","United States","New York Stock Exchange Inc.","USD"
"HLN","HALEON PLC","Health Care","Equity","66’987’435.67","0.05","66’987’435.67","14’504’351.00","4.62","United Kingdom","London Stock Exchange","GBP"
"VTR","VENTAS REIT INC","Real Estate","Equity","66’824’214.88","0.05","66’824’214.88","757’816.00","88.18","United States","New York Stock Exchange Inc.","USD"
"TSCO","TESCO PLC","Consumer Staples","Equity","66’544’019.93","0.05","66’544’019.93","10’703’517.00","6.22","United Kingdom","London Stock Exchange","GBP"
"MSTR","STRATEGY INC CLASS A","Information Technology","Equity","66’396’880.74","0.05","66’396’880.74","415’266.00","159.89","United States","NASDAQ","USD"
"COIN","COINBASE GLOBAL INC CLASS A","Financials","Equity","66’275’442.35","0.05","66’275’442.35","358’265.00","184.99","United States","NASDAQ","USD"
"ORA","ORANGE SA","Communication","Equity","66’213’200.29","0.05","66’213’200.29","3’135’962.00","21.11","France","Nyse Euronext - Euronext Paris","EUR"
"HIG","HARTFORD INSURANCE GROUP INC","Financials","Equity","65’727’312.36","0.05","65’727’312.36","483’218.00","136.02","United States","New York Stock Exchange Inc.","USD"
"AD","KONINKLIJKE AHOLD DELHAIZE NV","Consumer Staples","Equity","65’578’482.85","0.05","65’578’482.85","1’542’781.00","42.51","Netherlands","Euronext Amsterdam","EUR"
"ALAB","ASTERA LABS INC","Information Technology","Equity","65’059’787.52","0.05","65’059’787.52","212’004.00","306.88","United States","NASDAQ","USD"
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","64’940’408.25","0.04","64’940’408.25","143’575.00","452.31","United States","New York Stock Exchange Inc.","USD"
"TEVA","TEVA PHARMACEUTICAL INDUSTRIES ADR","Health Care","Equity","64’842’024.00","0.04","64’842’024.00","1’903’200.00","34.07","Israel","New York Stock Exchange Inc.","USD"
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity","63’953’130.06","0.04","63’953’130.06","1’445’922.00","44.23","United States","NASDAQ","USD"
"ADM","ARCHER DANIELS MIDLAND","Consumer Staples","Equity","63’863’844.24","0.04","63’863’844.24","823’837.00","77.52","United States","New York Stock Exchange Inc.","USD"
"GRMN","GARMIN LTD","Consumer Discretionary","Equity","63’490’391.73","0.04","63’490’391.73","263’763.00","240.71","United States","New York Stock Exchange Inc.","USD"
"CCI","CROWN CASTLE INC","Real Estate","Equity","63’440’040.02","0.04","63’440’040.02","693’637.00","91.46","United States","New York Stock Exchange Inc.","USD"
"ODFL","OLD DOMINION FREIGHT LINE INC","Industrials","Equity","63’343’261.67","0.04","63’343’261.67","300’961.00","210.47","United States","NASDAQ","USD"
"ALNY","ALNYLAM PHARMACEUTICALS INC","Health Care","Equity","63’201’283.65","0.04","63’201’283.65","212’477.00","297.45","United States","NASDAQ","USD"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","63’170’103.99","0.04","63’170’103.99","481’957.00","131.07","United States","New York Stock Exchange Inc.","USD"
"WCN","WASTE CONNECTIONS INC","Industrials","Equity","63’138’847.90","0.04","63’138’847.90","405’490.00","155.71","United States","New York Stock Exchange Inc.","USD"
"SLF","SUN LIFE FINANCIAL INC","Financials","Equity","63’079’580.48","0.04","63’079’580.48","863’237.00","73.07","Canada","Toronto Stock Exchange","CAD"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Utilities","Equity","62’652’607.84","0.04","62’652’607.84","787’984.00","79.51","United States","New York Stock Exchange Inc.","USD"
"RWE","RWE AG","Utilities","Equity","62’616’992.59","0.04","62’616’992.59","953’204.00","65.69","Germany","Xetra","EUR"
"EME","EMCOR GROUP INC","Industrials","Equity","62’414’409.93","0.04","62’414’409.93","73’523.00","848.91","United States","New York Stock Exchange Inc.","USD"
"RKT","RECKITT BENCKISER GROUP PLC","Consumer Staples","Equity","62’384’161.03","0.04","62’384’161.03","993’778.00","62.77","United Kingdom","London Stock Exchange","GBP"
"9434","SOFTBANK CORP","Communication","Equity","62’391’227.73","0.04","62’391’227.73","44’517’400.00","1.40","Japan","Tokyo Stock Exchange","JPY"
"BZFUT","CASH COLLATERAL USD BZFUT","Cash and/or Derivatives","Cash Collateral and Margins","62’349’900.00","0.04","62’349’900.00","62’349’900.00","100.00","United States","-","USD"
"JBL","JABIL INC","Information Technology","Equity","62’284’539.45","0.04","62’284’539.45","170’947.00","364.35","United States","New York Stock Exchange Inc.","USD"
"KDP","KEURIG DR PEPPER INC","Consumer Staples","Equity","61’953’877.44","0.04","61’953’877.44","2’127’537.00","29.12","United States","NASDAQ","USD"
"G","ASSICURAZIONI GENERALI","Financials","Equity","61’775’949.80","0.04","61’775’949.80","1’367’856.00","45.16","Italy","Borsa Italiana","EUR"
"8750","DAIICHI LIFE GROUP INC","Financials","Equity","61’731’801.53","0.04","61’731’801.53","5’951’200.00","10.37","Japan","Tokyo Stock Exchange","JPY"
"CSU","CONSTELLATION SOFTWARE INC","Information Technology","Equity","61’570’555.55","0.04","61’570’555.55","31’264.00","1’969.38","Canada","Toronto Stock Exchange","CAD"
"SYY","SYSCO CORP","Consumer Staples","Equity","61’521’400.35","0.04","61’521’400.35","806’415.00","76.29","United States","New York Stock Exchange Inc.","USD"
"SGO","COMPAGNIE DE SAINT GOBAIN SA","Industrials","Equity","61’241’761.04","0.04","61’241’761.04","701’431.00","87.31","France","Nyse Euronext - Euronext Paris","EUR"
"LUMI","BANK LEUMI LE ISRAEL","Financials","Equity","61’227’801.27","0.04","61’227’801.27","2’372’249.00","25.81","Israel","Tel Aviv Stock Exchange","ILS"
"ED","CONSOLIDATED EDISON INC","Utilities","Equity","61’083’381.42","0.04","61’083’381.42","562’773.00","108.54","United States","New York Stock Exchange Inc.","USD"
"6762","TDK CORP","Information Technology","Equity","61’020’689.44","0.04","61’020’689.44","2’881’100.00","21.18","Japan","Tokyo Stock Exchange","JPY"
"6146","DISCO CORP","Information Technology","Equity","60’721’251.92","0.04","60’721’251.92","146’700.00","413.91","Japan","Tokyo Stock Exchange","JPY"
"UCB","UCB SA","Health Care","Equity","60’668’850.37","0.04","60’668’850.37","216’156.00","280.67","Belgium","Nyse Euronext - Euronext Brussels","EUR"
"DHI","D R HORTON INC","Consumer Discretionary","Equity","60’431’997.15","0.04","60’431’997.15","420’455.00","143.73","United States","New York Stock Exchange Inc.","USD"
"SSE","SSE PLC","Utilities","Equity","60’201’241.22","0.04","60’201’241.22","1’846’488.00","32.60","United Kingdom","London Stock Exchange","GBP"
"6301","KOMATSU LTD","Industrials","Equity","60’180’466.76","0.04","60’180’466.76","1’535’538.00","39.19","Japan","Tokyo Stock Exchange","JPY"
"STLD","STEEL DYNAMICS INC","Materials","Equity","59’383’422.00","0.04","59’383’422.00","247’400.00","240.03","United States","NASDAQ","USD"
"XYZ","BLOCK INC CLASS A","Financials","Equity","59’257’444.72","0.04","59’257’444.72","870’409.00","68.08","United States","New York Stock Exchange Inc.","USD"
"U11","UNITED OVERSEAS BANK LTD","Financials","Equity","59’114’324.66","0.04","59’114’324.66","2’006’751.00","29.46","Singapore","Singapore Exchange","SGD"
"8725","MS&AD INSURANCE GROUP HOLDINGS INC","Financials","Equity","58’988’865.76","0.04","58’988’865.76","2’211’075.00","26.68","Japan","Tokyo Stock Exchange","JPY"
"IRM","IRON MOUNTAIN INC","Real Estate","Equity","58’699’064.66","0.04","58’699’064.66","464’171.00","126.46","United States","New York Stock Exchange Inc.","USD"
"FER","FERROVIAL NV","Industrials","Equity","58’194’920.05","0.04","58’194’920.05","858’308.00","67.80","Spain","Bolsa De Madrid","EUR"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","57’837’548.88","0.04","57’837’548.88","711’234.00","81.32","United States","New York Stock Exchange Inc.","USD"
"GALD","GALDERMA GROUP N AG","Health Care","Equity","57’739’758.64","0.04","57’739’758.64","286’042.00","201.86","Switzerland","SIX Swiss Exchange","CHF"
"6702","FUJITSU LTD","Information Technology","Equity","57’695’370.83","0.04","57’695’370.83","2’775’990.00","20.78","Japan","Tokyo Stock Exchange","JPY"
"EQT","EQT CORP","Energy","Equity","57’604’509.76","0.04","57’604’509.76","994’553.00","57.92","United States","New York Stock Exchange Inc.","USD"
"SE","SEA ADS REPRESENTING LTD CLASS A","Consumer Discretionary","Equity","57’611’028.69","0.04","57’611’028.69","660’147.00","87.27","Singapore","New York Stock Exchange Inc.","USD"
"K","KINROSS GOLD CORP","Materials","Equity","57’570’748.53","0.04","57’570’748.53","2’036’790.00","28.27","Canada","Toronto Stock Exchange","CAD"
"HUM","HUMANA INC","Health Care","Equity","57’525’675.90","0.04","57’525’675.90","186’802.00","307.95","United States","New York Stock Exchange Inc.","USD"
"PCG","PG&E CORP","Utilities","Equity","57’385’183.51","0.04","57’385’183.51","3’479’999.00","16.49","United States","New York Stock Exchange Inc.","USD"
"CBOE","CBOE GLOBAL MARKETS INC","Financials","Equity","57’230’317.20","0.04","57’230’317.20","160’152.00","357.35","United States","Cboe BZX","USD"
"MTB","M&T BANK CORP","Financials","Equity","57’031’405.86","0.04","57’031’405.86","267’527.00","213.18","United States","New York Stock Exchange Inc.","USD"
"ERIC B","ERICSSON B","Information Technology","Equity","56’674’625.58","0.04","56’674’625.58","4’217’745.00","13.44","Sweden","Nasdaq Omx Nordic","SEK"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","56’562’357.04","0.04","56’562’357.04","543’242.00","104.12","United States","New York Stock Exchange Inc.","USD"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","56’337’089.19","0.04","56’337’089.19","280’689.00","200.71","United States","NASDAQ","USD"
"7182","JAPAN POST BANK LTD","Financials","Equity","55’819’913.90","0.04","55’819’913.90","2’861’400.00","19.51","Japan","Tokyo Stock Exchange","JPY"
"IBKR","INTERACTIVE BROKERS GROUP INC CLAS","Financials","Equity","55’620’133.90","0.04","55’620’133.90","683’714.00","81.35","United States","NASDAQ","USD"
"ALC","ALCON AG","Health Care","Equity","55’558’644.49","0.04","55’558’644.49","819’563.00","67.79","Switzerland","SIX Swiss Exchange","CHF"
"7267","HONDA MOTOR LTD","Consumer Discretionary","Equity","55’307’868.21","0.04","55’307’868.21","6’281’450.00","8.80","Japan","Tokyo Stock Exchange","JPY"
"IFC","INTACT FINANCIAL CORP","Financials","Equity","55’191’837.70","0.04","55’191’837.70","278’468.00","198.20","Canada","Toronto Stock Exchange","CAD"
"4519","CHUGAI PHARMACEUTICAL LTD","Health Care","Equity","55’104’433.90","0.04","55’104’433.90","1’083’800.00","50.84","Japan","Tokyo Stock Exchange","JPY"
"WEC","WEC ENERGY GROUP INC","Utilities","Equity","55’086’979.53","0.04","55’086’979.53","485’733.00","113.41","United States","New York Stock Exchange Inc.","USD"
"EBS","ERSTE GROUP BANK AG","Financials","Equity","55’071’386.61","0.04","55’071’386.61","483’047.00","114.01","Austria","Wiener Boerse Ag","EUR"
