Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Price,Location,Exchange,Market Currency
"BKR","BAKER HUGHES CLASS A","Energy","Equity","154’075’437.36","0.10","154’075’437.36","2’332’356.00","66.06","United States","NASDAQ","USD"
"KKR","KKR AND CO INC","Financials","Equity","152’389’280.92","0.10","152’389’280.92","1’620’473.00","94.04","United States","New York Stock Exchange Inc.","USD"
"ECL","ECOLAB INC","Materials","Equity","152’335’755.24","0.10","152’335’755.24","601’357.00","253.32","United States","New York Stock Exchange Inc.","USD"
"RCL","ROYAL CARIBBEAN GROUP LTD","Consumer Discretionary","Equity","151’745’140.30","0.10","151’745’140.30","592’523.00","256.10","United States","New York Stock Exchange Inc.","USD"
"APD","AIR PRODUCTS AND CHEMICALS INC","Materials","Equity","151’689’227.28","0.10","151’689’227.28","524’024.00","289.47","United States","New York Stock Exchange Inc.","USD"
"REGN","REGENERON PHARMACEUTICALS INC","Health Care","Equity","151’632’418.08","0.10","151’632’418.08","237’341.00","638.88","United States","NASDAQ","USD"
"FIX","COMFORT SYSTEMS USA INC","Industrials","Equity","151’541’814.25","0.10","151’541’814.25","82’889.00","1’828.25","United States","New York Stock Exchange Inc.","USD"
"DLR","DIGITAL REALTY TRUST REIT INC","Real Estate","Equity","146’026’717.11","0.10","146’026’717.11","760’437.00","192.03","United States","New York Stock Exchange Inc.","USD"
"MNST","MONSTER BEVERAGE CORP","Consumer Staples","Equity","145’780’295.10","0.10","145’780’295.10","1’679’690.00","86.79","United States","NASDAQ","USD"
"HCA","HCA HEALTHCARE INC","Health Care","Equity","145’292’820.86","0.10","145’292’820.86","368’698.00","394.07","United States","New York Stock Exchange Inc.","USD"
"TFC","TRUIST FINANCIAL CORP","Financials","Equity","143’837’755.54","0.10","143’837’755.54","2’973’083.00","48.38","United States","New York Stock Exchange Inc.","USD"
"SRE","SEMPRA","Utilities","Equity","142’490’966.40","0.09","142’490’966.40","1’535’463.00","92.80","United States","New York Stock Exchange Inc.","USD"
"DASH","DOORDASH INC CLASS A","Consumer Discretionary","Equity","140’998’206.00","0.09","140’998’206.00","879’864.00","160.25","United States","NASDAQ","USD"
"APO","APOLLO GLOBAL MANAGEMENT INC","Financials","Equity","140’544’447.46","0.09","140’544’447.46","1’093’646.00","128.51","United States","New York Stock Exchange Inc.","USD"
"KEYS","KEYSIGHT TECHNOLOGIES INC","Information Technology","Equity","140’271’546.24","0.09","140’271’546.24","404’754.00","346.56","United States","New York Stock Exchange Inc.","USD"
"TRGP","TARGA RESOURCES CORP","Energy","Equity","140’168’616.75","0.09","140’168’616.75","506’481.00","276.75","United States","New York Stock Exchange Inc.","USD"
"TEL","TE CONNECTIVITY PLC","Information Technology","Equity","140’100’702.00","0.09","140’100’702.00","690’900.00","202.78","United States","New York Stock Exchange Inc.","USD"
"OKE","ONEOK INC","Energy","Equity","139’768’918.87","0.09","139’768’918.87","1’486’429.00","94.03","United States","New York Stock Exchange Inc.","USD"
"URI","UNITED RENTALS INC","Industrials","Equity","139’302’471.44","0.09","139’302’471.44","148’412.00","938.62","United States","New York Stock Exchange Inc.","USD"
"CTAS","CINTAS CORP","Industrials","Equity","138’422’337.29","0.09","138’422’337.29","800’453.00","172.93","United States","NASDAQ","USD"
"LHX","L3HARRIS TECHNOLOGIES INC","Industrials","Equity","137’233’450.42","0.09","137’233’450.42","439’879.00","311.98","United States","New York Stock Exchange Inc.","USD"
"F","FORD MOTOR CO","Consumer Discretionary","Equity","137’152’952.00","0.09","137’152’952.00","9’186’400.00","14.93","United States","New York Stock Exchange Inc.","USD"
"D","DOMINION ENERGY INC","Utilities","Equity","136’523’818.98","0.09","136’523’818.98","2’017’494.00","67.67","United States","New York Stock Exchange Inc.","USD"
"HOOD","ROBINHOOD MARKETS INC CLASS A","Financials","Equity","136’380’028.12","0.09","136’380’028.12","1’851’983.00","73.64","United States","NASDAQ","USD"
"PCAR","PACCAR INC","Industrials","Equity","135’724’563.90","0.09","135’724’563.90","1’241’194.00","109.35","United States","NASDAQ","USD"
"O","REALTY INCOME REIT CORP","Real Estate","Equity","134’374’888.76","0.09","134’374’888.76","2’166’638.00","62.02","United States","New York Stock Exchange Inc.","USD"
"TGT","TARGET CORP","Consumer Staples","Equity","133’928’536.00","0.09","133’928’536.00","1’066’310.00","125.60","United States","New York Stock Exchange Inc.","USD"
"AZO","AUTOZONE INC","Consumer Discretionary","Equity","132’632’077.50","0.09","132’632’077.50","38’935.00","3’406.50","United States","New York Stock Exchange Inc.","USD"
"ALL","ALLSTATE CORP","Financials","Equity","132’621’797.40","0.09","132’621’797.40","612’289.00","216.60","United States","New York Stock Exchange Inc.","USD"
"TER","TERADYNE INC","Information Technology","Equity","132’252’889.92","0.09","132’252’889.92","368’968.00","358.44","United States","NASDAQ","USD"
"ABNB","AIRBNB INC CLASS A","Consumer Discretionary","Equity","131’894’980.70","0.09","131’894’980.70","996’562.00","132.35","United States","NASDAQ","USD"
"AFL","AFLAC INC","Financials","Equity","129’567’858.82","0.09","129’567’858.82","1’099’337.00","117.86","United States","New York Stock Exchange Inc.","USD"
"GWW","WW GRAINGER INC","Industrials","Equity","128’870’503.41","0.09","128’870’503.41","103’279.00","1’247.79","United States","New York Stock Exchange Inc.","USD"
"DVN","DEVON ENERGY CORP","Energy","Equity","127’752’293.40","0.08","127’752’293.40","2’705’470.00","47.22","United States","New York Stock Exchange Inc.","USD"
"CTVA","CORTEVA INC","Materials","Equity","126’003’945.60","0.08","126’003’945.60","1’583’760.00","79.56","United States","New York Stock Exchange Inc.","USD"
"COR","CENCORA INC","Health Care","Equity","125’957’439.07","0.08","125’957’439.07","458’177.00","274.91","United States","New York Stock Exchange Inc.","USD"
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity","125’387’975.28","0.08","125’387’975.28","2’806’984.00","44.67","United States","New York Stock Exchange Inc.","USD"
"NUE","NUCOR CORP","Materials","Equity","125’332’896.00","0.08","125’332’896.00","540’228.00","232.00","United States","New York Stock Exchange Inc.","USD"
"AJG","ARTHUR J GALLAGHER","Financials","Equity","124’095’289.50","0.08","124’095’289.50","606’082.00","204.75","United States","New York Stock Exchange Inc.","USD"
"EBAY","EBAY INC","Consumer Discretionary","Equity","123’218’305.75","0.08","123’218’305.75","1’064’521.00","115.75","United States","NASDAQ","USD"
"AME","AMETEK INC","Industrials","Equity","122’013’373.32","0.08","122’013’373.32","543’441.00","224.52","United States","New York Stock Exchange Inc.","USD"
"ADSK","AUTODESK INC","Information Technology","Equity","120’298’352.16","0.08","120’298’352.16","499’184.00","240.99","United States","NASDAQ","USD"
"ROK","ROCKWELL AUTOMATION INC","Industrials","Equity","120’079’376.68","0.08","120’079’376.68","265’492.00","452.29","United States","New York Stock Exchange Inc.","USD"
"MCHP","MICROCHIP TECHNOLOGY INC","Information Technology","Equity","119’144’084.89","0.08","119’144’084.89","1’275’223.00","93.43","United States","NASDAQ","USD"
"ETR","ENTERGY CORP","Utilities","Equity","118’705’415.20","0.08","118’705’415.20","1’056’098.00","112.40","United States","New York Stock Exchange Inc.","USD"
"FAST","FASTENAL","Industrials","Equity","118’690’332.54","0.08","118’690’332.54","2’701’191.00","43.94","United States","NASDAQ","USD"
"EW","EDWARDS LIFESCIENCES CORP","Health Care","Equity","117’253’968.70","0.08","117’253’968.70","1’366’915.00","85.78","United States","New York Stock Exchange Inc.","USD"
"VST","VISTRA CORP","Utilities","Equity","117’110’925.78","0.08","117’110’925.78","749’414.00","156.27","United States","New York Stock Exchange Inc.","USD"
"CARR","CARRIER GLOBAL CORP","Industrials","Equity","116’826’931.76","0.08","116’826’931.76","1’850’284.00","63.14","United States","New York Stock Exchange Inc.","USD"
"HPE","HEWLETT PACKARD ENTERPRISE","Information Technology","Equity","116’233’286.48","0.08","116’233’286.48","3’092’956.00","37.58","United States","New York Stock Exchange Inc.","USD"
"DAL","DELTA AIR LINES INC","Industrials","Equity","116’210’426.22","0.08","116’210’426.22","1’526’273.00","76.14","United States","New York Stock Exchange Inc.","USD"
"PSA","PUBLIC STORAGE REIT","Real Estate","Equity","114’001’107.00","0.08","114’001’107.00","373’468.00","305.25","United States","New York Stock Exchange Inc.","USD"
"CVNA","CARVANA CLASS A","Consumer Discretionary","Equity","113’764’722.00","0.08","113’764’722.00","1’666’150.00","68.28","United States","New York Stock Exchange Inc.","USD"
"XEL","XCEL ENERGY INC","Utilities","Equity","112’837’333.32","0.07","112’837’333.32","1’391’679.00","81.08","United States","NASDAQ","USD"
"CAH","CARDINAL HEALTH INC","Health Care","Equity","111’185’349.24","0.07","111’185’349.24","554’043.00","200.68","United States","New York Stock Exchange Inc.","USD"
"EXC","EXELON CORP","Utilities","Equity","110’424’608.16","0.07","110’424’608.16","2’388’592.00","46.23","United States","NASDAQ","USD"
"MET","METLIFE INC","Financials","Equity","108’759’265.74","0.07","108’759’265.74","1’293’829.00","84.06","United States","New York Stock Exchange Inc.","USD"
"ON","ON SEMICONDUCTOR CORP","Information Technology","Equity","107’823’374.40","0.07","107’823’374.40","927’912.00","116.20","United States","NASDAQ","USD"
"EA","ELECTRONIC ARTS INC","Communication","Equity","106’487’571.96","0.07","106’487’571.96","529’868.00","200.97","United States","NASDAQ","USD"
"IDXX","IDEXX LABORATORIES INC","Health Care","Equity","105’298’046.28","0.07","105’298’046.28","188’244.00","559.37","United States","NASDAQ","USD"
"FITB","FIFTH THIRD BANCORP","Financials","Equity","105’004’080.96","0.07","105’004’080.96","2’122’152.00","49.48","United States","NASDAQ","USD"
"WAB","WESTINGHOUSE AIR BRAKE TECHNOLOGIE","Industrials","Equity","102’803’486.94","0.07","102’803’486.94","400’934.00","256.41","United States","New York Stock Exchange Inc.","USD"
"MSCI","MSCI INC","Financials","Equity","101’815’618.70","0.07","101’815’618.70","172’994.00","588.55","United States","New York Stock Exchange Inc.","USD"
"YUM","YUM BRANDS INC","Consumer Discretionary","Equity","101’370’510.65","0.07","101’370’510.65","653’371.00","155.15","United States","New York Stock Exchange Inc.","USD"
"STT","STATE STREET CORP","Financials","Equity","101’286’630.05","0.07","101’286’630.05","657’919.00","153.95","United States","New York Stock Exchange Inc.","USD"
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity","100’885’075.72","0.07","100’885’075.72","3’067’348.00","32.89","United States","New York Stock Exchange Inc.","USD"
"OXY","OCCIDENTAL PETROLEUM CORP","Energy","Equity","99’787’102.51","0.07","99’787’102.51","1’696’771.00","58.81","United States","New York Stock Exchange Inc.","USD"
"RSG","REPUBLIC SERVICES INC","Industrials","Equity","99’003’778.73","0.07","99’003’778.73","473’861.00","208.93","United States","New York Stock Exchange Inc.","USD"
"BDX","BECTON DICKINSON","Health Care","Equity","98’981’633.73","0.07","98’981’633.73","670’471.00","147.63","United States","New York Stock Exchange Inc.","USD"
"VTR","VENTAS REIT INC","Real Estate","Equity","97’570’729.10","0.06","97’570’729.10","1’106’495.00","88.18","United States","New York Stock Exchange Inc.","USD"
"AMP","AMERIPRISE FINANCE INC","Financials","Equity","97’282’834.80","0.06","97’282’834.80","215’080.00","452.31","United States","New York Stock Exchange Inc.","USD"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Financials","Equity","97’224’617.90","0.06","97’224’617.90","1’261’838.00","77.05","United States","New York Stock Exchange Inc.","USD"
"COIN","COINBASE GLOBAL INC CLASS A","Financials","Equity","97’170’252.27","0.06","97’170’252.27","525’273.00","184.99","United States","NASDAQ","USD"
"NDAQ","NASDAQ INC","Financials","Equity","96’245’896.31","0.06","96’245’896.31","1’057’531.00","91.01","United States","NASDAQ","USD"
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity","95’897’407.19","0.06","95’897’407.19","2’168’153.00","44.23","United States","NASDAQ","USD"
"PEG","PUBLIC SERVICE ENTERPRISE GROUP IN","Utilities","Equity","93’862’429.61","0.06","93’862’429.61","1’180’511.00","79.51","United States","New York Stock Exchange Inc.","USD"
"CCI","CROWN CASTLE INC","Real Estate","Equity","93’594’950.78","0.06","93’594’950.78","1’023’343.00","91.46","United States","New York Stock Exchange Inc.","USD"
"KDP","KEURIG DR PEPPER INC","Consumer Staples","Equity","93’122’469.44","0.06","93’122’469.44","3’197’887.00","29.12","United States","NASDAQ","USD"
"TTWO","TAKE TWO INTERACTIVE SOFTWARE INC","Communication","Equity","92’842’903.05","0.06","92’842’903.05","408’011.00","227.55","United States","NASDAQ","USD"
"GRMN","GARMIN LTD","Consumer Discretionary","Equity","92’704’883.01","0.06","92’704’883.01","385’131.00","240.71","United States","New York Stock Exchange Inc.","USD"
"ED","CONSOLIDATED EDISON INC","Utilities","Equity","92’529’807.30","0.06","92’529’807.30","852’495.00","108.54","United States","New York Stock Exchange Inc.","USD"
"KR","KROGER","Consumer Staples","Equity","92’206’811.25","0.06","92’206’811.25","1’371’105.00","67.25","United States","New York Stock Exchange Inc.","USD"
"FANG","DIAMONDBACK ENERGY INC","Energy","Equity","91’739’322.54","0.06","91’739’322.54","457’074.00","200.71","United States","NASDAQ","USD"
"ODFL","OLD DOMINION FREIGHT LINE INC","Industrials","Equity","91’594’860.24","0.06","91’594’860.24","435’192.00","210.47","United States","NASDAQ","USD"
"DHI","D R HORTON INC","Consumer Discretionary","Equity","91’185’042.87","0.06","91’185’042.87","634’419.00","143.73","United States","New York Stock Exchange Inc.","USD"
"JBL","JABIL INC","Information Technology","Equity","90’524’579.25","0.06","90’524’579.25","248’455.00","364.35","United States","New York Stock Exchange Inc.","USD"
"CBRE","CBRE GROUP INC CLASS A","Real Estate","Equity","89’680’584.33","0.06","89’680’584.33","684’219.00","131.07","United States","New York Stock Exchange Inc.","USD"
"EME","EMCOR GROUP INC","Industrials","Equity","89’405’503.38","0.06","89’405’503.38","105’318.00","848.91","United States","New York Stock Exchange Inc.","USD"
"HIG","HARTFORD INSURANCE GROUP INC","Financials","Equity","89’254’419.72","0.06","89’254’419.72","656’186.00","136.02","United States","New York Stock Exchange Inc.","USD"
"IRM","IRON MOUNTAIN INC","Real Estate","Equity","88’252’260.82","0.06","88’252’260.82","697’867.00","126.46","United States","New York Stock Exchange Inc.","USD"
"XYZ","BLOCK INC CLASS A","Financials","Equity","88’038’468.96","0.06","88’038’468.96","1’293’162.00","68.08","United States","New York Stock Exchange Inc.","USD"
"CBOE","CBOE GLOBAL MARKETS INC","Financials","Equity","87’496’075.45","0.06","87’496’075.45","244’847.00","357.35","United States","Cboe BZX","USD"
"HUM","HUMANA INC","Health Care","Equity","87’277’957.20","0.06","87’277’957.20","283’416.00","307.95","United States","New York Stock Exchange Inc.","USD"
"ADM","ARCHER DANIELS MIDLAND","Consumer Staples","Equity","87’210’697.68","0.06","87’210’697.68","1’125’009.00","77.52","United States","New York Stock Exchange Inc.","USD"
"WEC","WEC ENERGY GROUP INC","Utilities","Equity","87’030’834.00","0.06","87’030’834.00","767’400.00","113.41","United States","New York Stock Exchange Inc.","USD"
"SYY","SYSCO CORP","Consumer Staples","Equity","85’727’225.58","0.06","85’727’225.58","1’123’702.00","76.29","United States","New York Stock Exchange Inc.","USD"
"PRU","PRUDENTIAL FINANCIAL INC","Financials","Equity","85’325’611.16","0.06","85’325’611.16","819’493.00","104.12","United States","New York Stock Exchange Inc.","USD"
"IBKR","INTERACTIVE BROKERS GROUP INC CLAS","Financials","Equity","85’230’395.00","0.06","85’230’395.00","1’047’700.00","81.35","United States","NASDAQ","USD"
"PCG","PG&E CORP","Utilities","Equity","85’241’757.00","0.06","85’241’757.00","5’169’300.00","16.49","United States","New York Stock Exchange Inc.","USD"
"EQT","EQT CORP","Energy","Equity","85’059’748.16","0.06","85’059’748.16","1’468’573.00","57.92","United States","New York Stock Exchange Inc.","USD"
"HAL","HALLIBURTON","Energy","Equity","82’322’760.52","0.05","82’322’760.52","1’985’116.00","41.47","United States","New York Stock Exchange Inc.","USD"
"ROP","ROPER TECHNOLOGIES INC","Information Technology","Equity","82’089’076.02","0.05","82’089’076.02","251’083.00","326.94","United States","NASDAQ","USD"
"VMC","VULCAN MATERIALS","Materials","Equity","81’343’391.35","0.05","81’343’391.35","312’079.00","260.65","United States","New York Stock Exchange Inc.","USD"
"ACGL","ARCH CAPITAL GROUP LTD","Financials","Equity","81’058’599.00","0.05","81’058’599.00","841’730.00","96.30","United States","NASDAQ","USD"
"ZTS","ZOETIS INC CLASS A","Health Care","Equity","80’834’031.68","0.05","80’834’031.68","994’024.00","81.32","United States","New York Stock Exchange Inc.","USD"
"KVUE","KENVUE INC","Consumer Staples","Equity","78’968’495.39","0.05","78’968’495.39","4’504’763.00","17.53","United States","New York Stock Exchange Inc.","USD"
"WAT","WATERS CORP","Health Care","Equity","78’906’698.64","0.05","78’906’698.64","230’472.00","342.37","United States","New York Stock Exchange Inc.","USD"
"CCL","CARNIVAL CORP","Consumer Discretionary","Equity","78’656’710.26","0.05","78’656’710.26","3’027’587.00","25.98","United States","New York Stock Exchange Inc.","USD"
"STLD","STEEL DYNAMICS INC","Materials","Equity","78’149’927.52","0.05","78’149’927.52","325’584.00","240.03","United States","NASDAQ","USD"
"KMB","KIMBERLY CLARK CORP","Consumer Staples","Equity","77’610’261.90","0.05","77’610’261.90","782’835.00","99.14","United States","NASDAQ","USD"
"Q","QNITY ELECTRONICS INC","Information Technology","Equity","77’030’032.08","0.05","77’030’032.08","490’856.00","156.93","United States","New York Stock Exchange Inc.","USD"
"A","AGILENT TECHNOLOGIES INC","Health Care","Equity","76’840’413.60","0.05","76’840’413.60","668’410.00","114.96","United States","New York Stock Exchange Inc.","USD"
"HBAN","HUNTINGTON BANCSHARES INC","Financials","Equity","76’372’315.52","0.05","76’372’315.52","4’797’256.00","15.92","United States","NASDAQ","USD"
"MTB","M&T BANK CORP","Financials","Equity","76’226’772.60","0.05","76’226’772.60","357’570.00","213.18","United States","New York Stock Exchange Inc.","USD"
"UAL","UNITED AIRLINES HOLDINGS INC","Industrials","Equity","76’156’625.16","0.05","76’156’625.16","761’871.00","99.96","United States","NASDAQ","USD"
"MLM","MARTIN MARIETTA MATERIALS INC","Materials","Equity","76’125’975.52","0.05","76’125’975.52","141’899.00","536.48","United States","New York Stock Exchange Inc.","USD"
"NTRS","NORTHERN TRUST CORP","Financials","Equity","73’627’542.20","0.05","73’627’542.20","438’860.00","167.77","United States","NASDAQ","USD"
"PAYX","PAYCHEX INC","Industrials","Equity","73’538’028.00","0.05","73’538’028.00","758’124.00","97.00","United States","NASDAQ","USD"
"VICI","VICI PPTYS INC","Real Estate","Equity","73’322’833.50","0.05","73’322’833.50","2’572’731.00","28.50","United States","New York Stock Exchange Inc.","USD"
"AEE","AMEREN CORP","Utilities","Equity","72’434’098.11","0.05","72’434’098.11","650’859.00","111.29","United States","New York Stock Exchange Inc.","USD"
"FISV","FISERV INC","Financials","Equity","72’366’056.83","0.05","72’366’056.83","1’266’691.00","57.13","United States","NASDAQ","USD"
"CASY","CASEYS GENERAL STORES INC","Consumer Staples","Equity","71’908’743.20","0.05","71’908’743.20","87’160.00","825.02","United States","NASDAQ","USD"
"EXR","EXTRA SPACE STORAGE REIT INC","Real Estate","Equity","71’913’385.40","0.05","71’913’385.40","501’838.00","143.30","United States","New York Stock Exchange Inc.","USD"
"AXON","AXON ENTERPRISE INC","Industrials","Equity","71’856’216.00","0.05","71’856’216.00","186’156.00","386.00","United States","NASDAQ","USD"
"RMD","RESMED INC","Health Care","Equity","71’169’119.85","0.05","71’169’119.85","342’077.00","208.05","United States","New York Stock Exchange Inc.","USD"
"DTE","DTE ENERGY","Utilities","Equity","71’091’802.80","0.05","71’091’802.80","489’276.00","145.30","United States","New York Stock Exchange Inc.","USD"
"CPRT","COPART INC","Industrials","Equity","70’988’262.14","0.05","70’988’262.14","2’100’866.00","33.79","United States","NASDAQ","USD"
"ATO","ATMOS ENERGY CORP","Utilities","Equity","69’278’154.39","0.05","69’278’154.39","389’619.00","177.81","United States","New York Stock Exchange Inc.","USD"
"FICO","FAIR ISAAC CORP","Information Technology","Equity","69’213’016.11","0.05","69’213’016.11","55’821.00","1’239.91","United States","New York Stock Exchange Inc.","USD"
"GEHC","GE HEALTHCARE TECHNOLOGIES INC","Health Care","Equity","69’023’420.67","0.05","69’023’420.67","1’074’629.00","64.23","United States","NASDAQ","USD"
"NRG","NRG ENERGY INC","Utilities","Equity","68’907’452.35","0.05","68’907’452.35","500’599.00","137.65","United States","New York Stock Exchange Inc.","USD"
"TDY","TELEDYNE TECHNOLOGIES INC","Information Technology","Equity","68’699’946.70","0.05","68’699’946.70","110’726.00","620.45","United States","New York Stock Exchange Inc.","USD"
"HSY","HERSHEY FOODS","Consumer Staples","Equity","67’564’312.50","0.04","67’564’312.50","346’875.00","194.78","United States","New York Stock Exchange Inc.","USD"
"IQV","IQVIA HOLDINGS INC","Health Care","Equity","67’161’511.10","0.04","67’161’511.10","400’009.00","167.90","United States","New York Stock Exchange Inc.","USD"
"DOV","DOVER CORP","Industrials","Equity","66’679’352.80","0.04","66’679’352.80","317’672.00","209.90","United States","New York Stock Exchange Inc.","USD"
"OTIS","OTIS WORLDWIDE CORP","Industrials","Equity","66’588’261.27","0.04","66’588’261.27","915’051.00","72.77","United States","New York Stock Exchange Inc.","USD"
"BIIB","BIOGEN INC","Health Care","Equity","66’525’364.64","0.04","66’525’364.64","343’339.00","193.76","United States","NASDAQ","USD"
"TPR","TAPESTRY INC","Consumer Discretionary","Equity","66’029’954.65","0.04","66’029’954.65","476’785.00","138.49","United States","New York Stock Exchange Inc.","USD"
"CNP","CENTERPOINT ENERGY INC","Utilities","Equity","65’728’160.07","0.04","65’728’160.07","1’534’629.00","42.83","United States","New York Stock Exchange Inc.","USD"
"NTAP","NETAPP INC","Information Technology","Equity","65’634’518.56","0.04","65’634’518.56","470’971.00","139.36","United States","NASDAQ","USD"
"DXCM","DEXCOM INC","Health Care","Equity","65’351’079.50","0.04","65’351’079.50","906’395.00","72.10","United States","NASDAQ","USD"
"EIX","EDISON INTERNATIONAL","Utilities","Equity","65’076’813.26","0.04","65’076’813.26","914’257.00","71.18","United States","New York Stock Exchange Inc.","USD"
"CNC","CENTENE CORP","Health Care","Equity","64’934’478.06","0.04","64’934’478.06","1’097’979.00","59.14","United States","New York Stock Exchange Inc.","USD"
"FSLR","FIRST SOLAR INC","Information Technology","Equity","64’801’314.90","0.04","64’801’314.90","251’314.00","257.85","United States","NASDAQ","USD"
"WDAY","WORKDAY INC CLASS A","Information Technology","Equity","64’263’619.54","0.04","64’263’619.54","501’511.00","128.14","United States","NASDAQ","USD"
"XYL","XYLEM INC","Industrials","Equity","63’211’613.76","0.04","63’211’613.76","573’192.00","110.28","United States","New York Stock Exchange Inc.","USD"
"PPL","PPL CORP","Utilities","Equity","63’051’483.68","0.04","63’051’483.68","1’735’999.00","36.32","United States","New York Stock Exchange Inc.","USD"
"CFG","CITIZENS FINANCIAL GROUP INC","Financials","Equity","62’948’047.47","0.04","62’948’047.47","1’000’923.00","62.89","United States","New York Stock Exchange Inc.","USD"
"RJF","RAYMOND JAMES INC","Financials","Equity","62’539’197.14","0.04","62’539’197.14","412’909.00","151.46","United States","New York Stock Exchange Inc.","USD"
"AVB","AVALONBAY COMMUNITIES REIT INC","Real Estate","Equity","62’189’593.95","0.04","62’189’593.95","334’983.00","185.65","United States","New York Stock Exchange Inc.","USD"
"ES","EVERSOURCE ENERGY","Utilities","Equity","61’980’310.00","0.04","61’980’310.00","885’433.00","70.00","United States","New York Stock Exchange Inc.","USD"
"CINF","CINCINNATI FINANCIAL CORP","Financials","Equity","61’439’877.60","0.04","61’439’877.60","365’496.00","168.10","United States","NASDAQ","USD"
"LYV","LIVE NATION ENTERTAINMENT INC","Communication","Equity","61’066’428.50","0.04","61’066’428.50","368’870.00","165.55","United States","New York Stock Exchange Inc.","USD"
"VRSN","VERISIGN INC","Information Technology","Equity","60’223’700.00","0.04","60’223’700.00","194’270.00","310.00","United States","NASDAQ","USD"
"ARES","ARES MANAGEMENT CORP CLASS A","Financials","Equity","60’159’201.96","0.04","60’159’201.96","483’556.00","124.41","United States","New York Stock Exchange Inc.","USD"
"DOW","DOW INC","Materials","Equity","59’933’639.61","0.04","59’933’639.61","1’664’361.00","36.01","United States","New York Stock Exchange Inc.","USD"
"IR","INGERSOLL RAND INC","Industrials","Equity","59’431’372.84","0.04","59’431’372.84","838’124.00","70.91","United States","New York Stock Exchange Inc.","USD"
"HUBB","HUBBELL INC","Industrials","Equity","59’394’775.39","0.04","59’394’775.39","125’039.00","475.01","United States","New York Stock Exchange Inc.","USD"
"CTSH","COGNIZANT TECHNOLOGY SOLUTIONS COR","Information Technology","Equity","59’383’259.75","0.04","59’383’259.75","1’125’749.00","52.75","United States","NASDAQ","USD"
"EXPE","EXPEDIA GROUP INC","Consumer Discretionary","Equity","59’144’231.70","0.04","59’144’231.70","275’538.00","214.65","United States","NASDAQ","USD"
"SYF","SYNCHRONY FINANCIAL","Financials","Equity","58’796’302.84","0.04","58’796’302.84","818’548.00","71.83","United States","New York Stock Exchange Inc.","USD"
"AWK","AMERICAN WATER WORKS INC","Utilities","Equity","57’566’208.80","0.04","57’566’208.80","459’794.00","125.20","United States","New York Stock Exchange Inc.","USD"
"WTW","WILLIS TOWERS WATSON PLC","Financials","Equity","57’444’987.60","0.04","57’444’987.60","223’174.00","257.40","United States","NASDAQ","USD"
"CPAY","CORPAY INC","Financials","Equity","57’335’659.50","0.04","57’335’659.50","164’805.00","347.90","United States","New York Stock Exchange Inc.","USD"
"PPG","PPG INDUSTRIES INC","Materials","Equity","57’239’371.28","0.04","57’239’371.28","531’076.00","107.78","United States","New York Stock Exchange Inc.","USD"
"VEEV","VEEVA SYSTEMS INC CLASS A","Health Care","Equity","56’950’205.37","0.04","56’950’205.37","355’561.00","160.17","United States","New York Stock Exchange Inc.","USD"
"FE","FIRSTENERGY CORP","Utilities","Equity","56’808’893.79","0.04","56’808’893.79","1’226’709.00","46.31","United States","New York Stock Exchange Inc.","USD"
"RF","REGIONS FINANCIAL CORP","Financials","Equity","56’740’805.88","0.04","56’740’805.88","2’038’836.00","27.83","United States","New York Stock Exchange Inc.","USD"
"VRSK","VERISK ANALYTICS INC","Industrials","Equity","56’253’096.94","0.04","56’253’096.94","328’754.00","171.11","United States","NASDAQ","USD"
"OMC","OMNICOM GROUP INC","Communication","Equity","55’505’671.31","0.04","55’505’671.31","740’767.00","74.93","United States","New York Stock Exchange Inc.","USD"
"DRI","DARDEN RESTAURANTS INC","Consumer Discretionary","Equity","55’073’469.18","0.04","55’073’469.18","270’618.00","203.51","United States","New York Stock Exchange Inc.","USD"
"TPL","TEXAS PACIFIC LAND CORP","Energy","Equity","54’920’514.24","0.04","54’920’514.24","136’608.00","402.03","United States","New York Stock Exchange Inc.","USD"
"DG","DOLLAR GENERAL CORP","Consumer Staples","Equity","54’895’423.05","0.04","54’895’423.05","519’597.00","105.65","United States","New York Stock Exchange Inc.","USD"
"EXE","EXPAND ENERGY CORP","Energy","Equity","54’880’091.36","0.04","54’880’091.36","560’344.00","97.94","United States","NASDAQ","USD"
"HPQ","HP INC","Information Technology","Equity","54’567’618.00","0.04","54’567’618.00","2’161’950.00","25.24","United States","New York Stock Exchange Inc.","USD"
"WSM","WILLIAMS SONOMA INC","Consumer Discretionary","Equity","54’098’275.00","0.04","54’098’275.00","281’030.00","192.50","United States","New York Stock Exchange Inc.","USD"
"EQR","EQUITY RESIDENTIAL REIT","Real Estate","Equity","54’078’382.80","0.04","54’078’382.80","816’894.00","66.20","United States","New York Stock Exchange Inc.","USD"
"WST","WEST PHARMACEUTICAL SERVICES INC","Health Care","Equity","53’907’209.72","0.04","53’907’209.72","170’366.00","316.42","United States","New York Stock Exchange Inc.","USD"
